GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB40119	286	297	269	266	213	269	310	280	308	339	341	316	285	309	308	287	193	200	158	213	283	345	263	309	223	230	227	207	190	209	230	202	182	208	179	199	155	155	151	151	325	292	329	303	213	237	204	218	263	273	257	238	273	288	293	305	292	320	302	310	157	153	158	144	168	199	214	170	393	430	419	413
GB52923	286	286	300	340	206	238	244	287	332	335	315	331	253	303	287	315	209	216	224	203	314	319	318	332	219	231	241	251	320	349	323	309	244	271	290	245	171	174	178	185	341	364	297	380	236	292	270	279	299	355	325	341	338	344	380	372	293	316	317	317	195	209	223	239	208	234	221	229	429	417	394	446
GB50085	286	311	290	272	205	227	194	220	303	291	309	304	209	198	176	213	211	225	210	209	280	314	293	279	299	279	248	257	235	281	258	261	235	272	269	241	175	161	153	165	336	325	344	382	221	234	227	260	225	218	203	172	304	315	290	309	230	214	245	216	144	154	195	153	172	166	183	200	485	445	471	455
GB47048	286	292	303	311	261	268	284	276	285	290	291	277	367	352	305	329	183	223	245	230	303	304	364	291	332	332	361	321	260	283	302	288	243	277	272	265	223	280	252	232	459	514	461	432	305	319	281	295	256	277	273	274	258	243	292	254	215	231	225	236	261	257	271	265	234	233	244	281	536	533	517	550
GB53128	286	281	259	268	244	248	263	257	289	302	315	319	265	273	270	267	200	189	189	170	232	255	235	272	231	275	241	240	257	269	239	237	203	264	237	242	160	158	173	146	288	386	335	357	289	332	278	273	181	206	176	250	266	264	278	284	196	209	203	237	158	184	186	182	168	173	202	205	390	397	379	410
GB48673	286	282	320	282	256	239	291	252	313	348	361	351	265	308	309	288	177	198	199	214	253	223	229	246	253	295	301	245	368	379	366	367	378	356	359	370	248	279	249	253	358	351	349	364	330	294	353	337	330	372	405	348	285	325	359	368	237	235	236	234	170	196	173	161	171	207	171	209	422	479	448	472
GB45355	286	262	277	262	174	156	163	181	292	305	321	300	209	250	242	248	155	159	138	163	231	196	248	200	202	227	230	235	233	220	233	235	227	241	249	245	127	162	152	170	269	267	313	273	183	208	212	207	229	233	257	267	175	200	213	231	205	236	211	231	138	139	142	145	162	165	145	173	301	320	326	328
GB44300	286	335	335	314	210	235	259	248	392	429	424	430	308	343	337	341	200	179	172	186	300	293	301	291	273	259	264	294	277	257	257	262	267	283	306	252	223	223	207	191	312	394	363	362	275	344	292	317	197	260	256	265	263	302	283	286	247	301	308	290	180	199	179	179	175	235	194	215	417	376	416	425
GB40873	286	320	288	298	201	235	204	222	262	361	325	362	216	210	203	224	136	144	133	158	240	239	247	236	232	289	284	257	224	227	222	227	237	232	247	232	165	174	195	179	273	291	249	280	259	266	285	267	230	263	230	285	242	283	303	287	319	276	283	258	146	149	146	172	181	186	156	202	362	414	351	386
GB49624	286	321	329	277	221	234	239	224	347	343	371	330	271	289	271	253	156	200	185	194	266	289	271	262	229	226	229	253	267	235	237	235	244	229	224	210	182	187	210	198	288	310	290	293	222	241	255	257	269	300	257	274	262	288	319	304	297	325	320	323	183	165	207	179	196	183	217	203	362	364	421	417
GB42138	285	300	326	303	235	235	243	266	340	352	376	368	301	328	332	344	191	216	215	205	306	368	379	336	205	253	242	194	267	271	289	252	281	265	273	250	213	260	237	247	295	327	357	332	225	285	228	225	297	305	330	296	253	310	285	302	352	354	374	367	181	192	188	201	239	237	226	249	385	414	416	414
GB48996	285	331	301	270	224	231	212	245	365	386	338	367	266	345	303	322	195	197	204	185	224	228	263	263	244	276	294	239	300	321	321	309	285	297	318	295	159	175	184	181	300	341	318	303	236	262	226	237	288	306	277	308	311	341	323	316	259	285	252	299	195	198	176	185	179	222	206	195	334	369	347	373
GB45818	285	320	294	260	216	262	248	275	374	368	381	390	309	330	314	292	185	203	201	194	276	294	285	314	289	321	282	323	277	242	280	298	239	275	252	236	269	298	295	273	366	329	337	346	312	331	339	351	234	260	259	279	246	281	294	279	294	328	337	353	199	230	222	203	225	201	225	240	454	504	428	442
GB53209	285	282	252	295	281	290	269	256	360	358	367	382	361	347	404	410	163	182	194	195	323	329	276	290	238	284	281	251	297	338	344	309	285	289	314	303	331	371	327	359	251	276	266	274	291	304	357	333	282	315	317	281	291	340	319	348	359	409	396	384	192	176	190	201	251	240	220	244	504	471	447	445
GB51077	285	281	298	299	265	258	252	269	306	314	335	325	273	312	297	313	176	207	151	170	217	268	255	251	257	230	248	294	289	268	280	284	277	292	265	290	175	190	168	193	277	305	332	327	233	255	257	247	226	251	268	245	280	254	278	251	207	265	257	277	147	167	157	156	159	200	208	195	351	362	324	330
GB45042	285	305	293	326	212	235	233	225	336	391	358	357	246	260	274	265	176	193	166	188	283	261	301	269	171	204	165	199	173	194	181	178	191	186	197	202	184	222	179	213	265	268	311	260	215	222	208	185	250	263	263	275	235	250	234	268	280	319	338	329	140	155	132	148	150	212	164	180	358	404	386	394
GB45682	285	304	312	296	189	218	233	208	267	298	272	263	271	266	267	256	148	153	181	173	211	253	242	214	217	192	203	238	184	213	201	218	212	261	239	218	130	154	160	162	264	274	250	271	192	198	261	245	178	188	180	225	200	258	223	237	228	226	230	254	114	132	141	127	156	171	159	155	272	312	300	326
GB41962	285	265	272	283	221	274	222	240	398	463	417	451	344	350	367	354	208	232	238	226	389	382	394	405	180	190	159	189	252	235	263	256	260	255	282	269	251	272	237	296	269	262	314	292	228	227	240	238	251	268	279	258	237	259	243	256	271	276	295	298	147	171	147	117	197	213	216	182	363	431	430	401
GB47209	284	267	272	299	185	221	189	188	322	358	359	361	256	303	300	283	180	209	179	203	264	251	228	327	183	224	222	227	203	205	207	200	214	235	202	231	246	268	248	202	257	237	257	281	208	220	219	235	254	279	247	243	222	233	240	232	319	357	346	379	128	144	138	159	176	194	195	154	346	386	326	381
GB43990	284	340	277	318	258	274	269	246	266	291	303	321	253	275	313	292	185	216	214	206	258	296	257	273	269	313	288	251	262	306	271	282	238	266	231	242	180	206	186	206	327	346	376	356	263	304	282	258	232	270	236	233	266	305	260	308	245	270	279	249	171	207	167	178	227	214	182	195	413	466	427	400
GB55161	284	355	326	336	214	223	237	221	316	342	328	326	265	284	272	319	160	173	200	204	259	258	235	245	255	260	274	272	259	274	256	249	257	249	271	252	148	182	195	176	313	363	327	318	278	270	299	284	224	224	244	212	271	301	292	302	257	255	260	266	150	166	167	165	170	202	188	179	332	404	389	378
GB47768	284	375	353	356	240	254	245	223	388	400	369	408	284	292	316	289	193	203	204	210	257	300	254	262	205	236	226	281	248	259	247	240	248	248	241	245	194	236	225	231	297	375	371	344	278	263	250	246	265	280	256	270	245	291	314	320	266	302	300	311	152	165	176	180	185	174	182	176	397	360	378	363
GB50552	284	311	290	303	200	239	226	229	322	372	291	392	249	254	299	277	156	192	184	194	263	267	228	250	217	218	228	229	218	284	222	260	267	252	249	216	154	187	189	184	311	338	324	330	235	254	252	241	208	236	236	231	269	276	307	267	250	261	248	275	156	154	163	183	147	157	181	174	364	363	354	343
GB41264	284	299	295	313	182	177	188	167	330	351	335	336	228	274	257	240	151	156	154	171	277	246	219	222	212	226	226	196	130	157	135	161	203	198	208	207	162	172	153	171	231	237	244	232	195	185	171	153	222	228	215	223	224	250	239	221	298	310	331	313	134	159	134	134	167	154	170	165	342	330	285	384
GB53717	284	258	279	245	200	216	214	205	267	274	295	270	218	230	244	249	146	162	129	150	231	198	238	206	187	240	193	192	195	222	211	252	221	242	200	264	123	152	149	151	223	279	233	254	192	230	219	197	182	220	237	236	242	229	225	230	195	187	192	214	107	134	122	131	150	162	144	168	333	314	290	338
GB44539	284	293	311	323	186	209	209	208	339	364	334	351	318	256	284	307	170	182	147	194	225	233	247	233	197	240	221	269	293	301	263	291	241	232	258	250	136	166	187	196	274	312	288	276	226	205	238	235	254	273	235	263	249	274	275	263	266	270	285	293	178	211	200	200	187	200	188	191	320	328	301	359
GB53807	284	316	254	267	210	213	220	217	308	325	309	298	258	321	300	302	173	179	183	187	349	304	353	321	188	225	199	219	146	164	167	150	179	205	171	172	224	232	234	227	246	264	254	266	173	192	184	189	218	239	225	256	177	210	193	192	388	332	358	327	164	144	142	134	169	209	186	194	347	358	394	348
GB43750	284	333	330	345	239	301	252	253	365	353	368	308	272	275	294	281	183	217	215	194	292	313	325	322	268	272	298	296	227	257	244	265	236	231	206	195	176	181	186	186	349	429	357	372	265	320	269	275	179	218	199	230	304	302	294	298	179	226	247	224	178	197	211	201	198	228	228	212	424	443	461	442
GB42170	283	304	328	299	286	281	292	261	431	419	436	467	344	369	338	314	203	197	232	234	259	285	295	294	303	299	299	295	342	333	313	328	371	384	412	415	239	270	273	304	390	425	410	429	307	304	329	315	290	313	346	328	330	353	302	337	310	330	308	306	189	218	222	180	194	206	229	194	357	392	390	378
GB44725	283	336	304	342	217	250	226	227	323	373	334	327	300	285	293	258	193	206	213	190	257	294	305	277	242	239	226	271	295	263	243	266	221	257	230	242	163	169	179	180	343	360	371	365	225	280	269	295	184	226	235	232	293	308	296	255	232	250	229	220	148	203	182	174	164	183	187	183	409	432	381	395
GB53201	283	309	290	295	210	196	229	216	275	332	342	330	265	273	288	258	197	154	176	156	217	265	249	234	241	227	255	282	239	266	250	260	221	232	227	210	146	156	138	161	345	353	376	308	263	273	246	243	217	257	236	248	269	280	281	278	210	272	248	239	183	169	171	162	156	173	164	176	375	370	360	375
GB47234	283	380	380	334	259	261	240	240	362	405	451	405	294	313	325	335	160	187	210	184	316	337	366	296	218	207	222	223	177	218	224	188	249	254	221	230	236	265	292	238	312	321	317	337	198	245	213	242	246	274	324	337	240	273	247	287	443	423	408	403	161	152	190	162	212	217	207	218	425	443	453	475
GB43178	283	340	354	356	252	233	251	270	333	367	331	335	275	281	311	319	191	204	175	187	247	302	251	241	243	242	256	258	291	278	263	329	267	301	272	277	177	235	209	196	325	330	338	289	279	262	274	275	268	267	291	270	254	301	277	284	228	219	264	266	152	158	160	187	168	188	196	200	385	388	398	389
GB51984	283	299	325	315	194	224	219	230	364	344	351	381	274	282	256	300	162	189	174	163	223	214	220	206	174	230	194	221	242	252	268	275	270	265	268	267	188	197	200	236	270	256	295	288	207	224	194	231	270	289	259	292	245	247	247	251	261	302	248	276	156	165	176	202	191	184	161	150	303	323	283	296
GB40169	283	294	281	282	219	208	259	232	340	381	377	399	268	323	280	293	171	205	232	187	260	289	277	279	189	194	175	199	315	317	293	317	307	283	301	283	143	160	169	183	375	383	383	389	270	277	280	292	259	273	242	278	248	274	259	241	249	276	258	260	144	135	146	159	141	145	155	141	353	340	344	320
GB54308	283	286	267	314	243	225	239	223	348	423	418	375	321	322	368	364	263	255	267	259	408	423	428	400	221	248	218	258	189	214	204	213	198	229	203	223	370	328	339	341	341	367	377	354	246	217	260	252	242	291	283	322	236	291	285	279	498	551	512	542	161	181	193	175	217	238	220	264	429	490	452	478
GB52453	283	310	304	270	204	234	196	205	276	311	348	332	252	277	307	276	138	150	165	170	182	225	215	236	159	216	183	170	190	176	220	187	205	193	219	223	238	223	203	226	244	262	264	258	193	245	228	215	229	255	270	236	216	247	209	190	303	305	334	306	123	169	135	169	166	171	174	154	333	293	304	312
GB51487	283	288	311	322	221	255	240	255	183	213	189	208	277	335	296	279	187	190	236	183	308	355	316	355	203	231	207	195	247	284	260	306	247	256	281	264	206	207	210	198	368	420	433	404	229	240	206	237	307	321	344	327	265	262	287	281	192	197	190	172	201	233	248	236	379	416	377	363	481	583	600	594
GB46793	283	293	290	319	220	280	281	315	426	463	437	413	325	316	329	335	218	217	185	200	251	286	257	294	261	268	264	265	249	244	295	289	208	245	215	244	169	166	168	161	396	398	416	418	290	329	324	343	194	223	258	235	277	344	279	311	222	250	232	224	191	217	238	197	205	213	218	179	466	499	502	545
GB53777	283	352	344	337	222	277	273	277	336	373	369	338	267	311	322	324	207	209	198	172	246	284	267	277	262	294	285	272	293	294	294	327	286	260	292	293	186	178	173	163	321	352	330	283	255	273	324	307	272	290	254	262	310	307	311	307	223	226	244	219	169	172	196	165	204	168	173	224	365	408	364	428
GB51729	283	309	273	300	250	263	271	270	61	68	72	69	84	82	81	98	187	185	182	217	177	180	176	169	109	143	126	116	166	201	202	203	91	90	108	136	361	365	384	375	637	686	661	645	192	206	239	187	145	125	142	143	76	83	91	111	66	56	68	64	418	449	450	416	811	807	762	807	930	977	928	895
GB51743	283	260	275	250	196	199	216	214	268	302	268	279	234	285	296	287	159	186	189	186	279	300	278	302	151	162	171	185	189	204	196	185	173	181	210	205	139	157	169	157	241	276	256	258	204	217	235	206	219	236	258	229	239	261	220	223	263	294	258	249	141	155	170	163	189	176	176	181	363	340	379	389
GB41140	283	341	293	300	254	278	266	273	347	357	385	373	349	369	320	373	204	242	210	204	256	303	272	291	268	280	269	282	322	334	312	320	301	345	340	327	190	215	196	211	291	360	373	354	284	334	285	290	289	340	306	309	323	340	270	338	247	262	266	266	172	223	189	207	200	208	213	220	422	402	429	448
GB43911	283	283	258	281	293	338	333	306	384	384	349	398	362	427	438	398	260	215	216	273	338	364	327	380	298	349	329	313	425	414	419	437	469	444	492	467	411	391	389	423	392	380	429	435	338	349	360	360	448	510	439	453	387	428	389	406	330	389	377	382	224	253	234	241	285	296	272	276	496	537	517	573
GB42707	283	302	272	298	217	263	239	222	317	369	364	314	238	270	264	257	161	168	193	166	242	243	244	293	243	235	226	257	217	250	226	231	219	223	255	211	145	195	190	175	267	292	280	335	240	235	252	255	219	240	214	212	251	288	271	247	229	254	253	239	136	155	157	153	183	155	172	155	330	376	341	341
GB53359	283	339	339	351	271	278	296	278	351	412	358	365	247	241	274	268	181	190	200	229	253	290	282	245	251	257	269	245	325	309	314	336	298	382	347	326	185	196	199	202	439	487	504	471	299	308	305	305	291	309	280	291	410	380	395	393	260	312	311	282	174	178	178	150	164	191	164	215	410	455	414	421
GB45568	283	271	256	301	185	178	205	182	300	359	321	335	241	230	242	259	133	137	141	115	230	228	227	216	177	173	178	207	192	179	173	183	182	180	181	178	178	185	207	167	220	280	242	264	172	174	188	188	211	244	221	202	192	225	216	182	222	288	284	258	112	131	127	119	143	160	143	151	292	279	298	324
GB41591	283	289	265	279	171	203	207	199	340	367	352	343	202	252	234	242	183	177	162	194	280	259	243	259	196	223	174	168	183	200	214	216	201	184	209	195	175	183	199	198	220	268	252	279	244	227	216	208	197	219	227	246	181	195	218	229	257	340	291	301	141	135	156	142	192	175	224	165	335	382	406	346
GB51812	282	308	302	292	145	161	162	191	240	243	241	244	253	264	302	241	206	246	235	223	118	121	131	126	163	167	193	152	309	296	273	328	307	295	312	309	171	139	179	165	203	210	159	221	292	297	301	253	143	169	116	153	213	257	259	237	147	154	150	154	159	175	178	164	135	144	156	145	417	420	405	389
GB43005	282	304	297	332	245	254	245	250	277	310	315	323	259	289	278	271	159	185	182	168	252	257	270	266	194	221	226	204	194	181	213	232	159	182	152	156	159	146	158	155	217	201	208	241	190	202	169	176	208	274	244	247	231	212	226	229	265	312	297	290	105	119	114	119	208	205	211	187	338	298	325	335
GB53943	282	264	304	299	197	221	216	222	297	307	356	336	241	278	316	284	159	160	178	194	272	299	288	301	271	292	284	274	240	261	270	235	198	194	225	191	170	184	147	165	342	377	395	361	263	277	273	262	207	208	236	246	269	270	267	260	236	236	232	245	170	195	173	171	171	168	191	182	383	422	389	419
GB48335	282	335	297	321	225	231	276	273	337	333	328	326	320	309	298	309	188	200	175	208	301	301	343	315	234	246	267	273	225	244	230	216	162	208	201	184	155	174	163	150	392	461	392	444	212	240	235	206	212	226	240	238	245	278	323	290	272	240	252	257	172	166	196	147	200	223	215	235	426	454	407	431
GB51963	282	335	363	326	273	335	323	292	431	396	433	463	342	383	365	353	203	218	235	235	333	364	374	349	298	361	355	335	312	279	338	293	294	282	269	295	202	211	210	243	351	368	386	404	313	310	321	292	251	292	247	300	321	368	331	350	237	253	257	277	228	255	253	215	217	236	267	220	474	508	500	441
GB52419	282	262	291	294	210	218	216	209	295	334	329	325	227	282	248	241	181	167	169	171	217	218	264	214	227	241	240	230	205	199	206	189	222	236	195	244	193	196	200	161	272	263	283	288	205	254	255	275	224	236	229	238	239	267	255	291	227	249	250	234	178	151	164	154	152	145	152	175	360	341	331	347
GB45655	282	322	298	303	188	221	193	234	290	296	306	345	275	296	285	302	167	172	192	149	265	297	309	288	175	186	177	179	165	193	178	175	165	180	187	195	206	180	190	193	265	246	267	269	182	207	162	176	262	253	241	275	225	227	235	225	331	341	352	318	152	185	159	159	183	161	147	164	372	333	345	347
GB42979	282	263	280	266	165	164	163	172	274	300	265	294	190	210	205	241	120	139	142	156	208	204	203	215	163	166	186	195	200	225	230	198	250	225	255	253	138	178	172	150	208	261	272	247	188	185	226	200	173	191	190	187	205	271	206	218	214	231	221	203	128	131	112	124	125	127	140	110	301	294	339	278
GB42369	282	301	306	311	189	202	230	223	277	321	357	305	224	261	256	249	166	187	178	169	195	238	211	219	222	229	233	239	166	218	185	179	185	213	190	203	192	194	217	214	211	197	201	217	161	162	154	161	288	299	326	284	233	274	261	266	354	336	332	345	152	165	134	153	214	186	190	178	284	355	304	314
GB41988	282	261	292	271	187	186	198	192	269	283	269	257	214	225	214	194	137	154	161	178	283	271	244	225	168	202	170	208	180	185	198	222	209	212	208	203	185	172	178	190	249	267	255	223	178	237	204	222	239	216	226	228	196	192	188	226	220	238	246	225	115	152	144	144	141	150	158	180	272	303	309	295
GB54498	282	289	254	277	202	225	220	237	303	306	326	268	270	256	261	252	152	157	156	162	251	229	255	255	235	250	227	218	207	219	195	209	215	228	201	220	142	183	159	173	272	326	304	297	229	233	233	234	222	237	222	213	236	245	238	247	223	245	232	244	130	161	151	167	156	178	191	189	331	336	344	331
GB41037	281	354	349	379	254	265	239	236	377	428	393	377	316	330	330	343	203	206	213	188	241	324	258	274	238	251	235	255	226	227	209	232	222	269	243	241	221	241	225	237	290	331	296	302	236	257	262	215	276	306	281	312	231	247	251	255	292	341	336	324	159	196	176	171	173	222	205	204	339	342	384	330
GB46544	281	268	308	279	200	204	242	184	255	306	324	306	222	252	246	205	152	152	175	159	263	252	236	219	236	257	253	251	210	231	227	237	224	195	216	252	158	172	149	147	325	313	318	326	230	244	252	281	169	232	223	203	240	291	261	274	214	222	205	193	119	126	150	135	167	179	172	176	382	342	345	339
GB44779	281	279	288	303	194	233	205	190	299	388	336	374	250	264	271	282	165	154	164	179	203	224	236	216	153	166	171	184	173	142	148	170	161	183	158	198	224	230	251	276	262	251	245	256	214	199	195	221	213	214	246	243	203	209	196	195	298	346	349	354	117	145	144	129	164	147	192	208	297	348	313	341
GB50355	281	322	291	272	234	278	245	237	305	357	295	362	263	290	283	305	201	204	217	222	296	302	323	296	274	270	270	235	240	270	255	257	217	223	230	215	184	193	193	194	306	321	331	332	274	293	298	277	209	264	268	224	296	300	318	272	217	243	232	223	176	193	179	192	255	195	204	208	401	433	407	417
GB41191	281	258	318	292	151	154	164	153	237	249	282	271	199	228	229	215	114	114	121	119	162	153	152	153	196	197	180	188	183	231	192	201	187	226	211	220	141	133	124	141	274	255	255	234	170	200	183	172	192	246	219	209	210	219	188	235	203	219	253	223	104	133	99	156	148	121	153	176	294	275	307	278
GB52359	281	315	282	304	316	322	331	315	299	315	346	321	391	412	416	431	204	243	231	256	352	330	386	391	275	311	290	293	262	251	246	256	292	307	304	277	540	545	507	557	295	325	321	283	316	360	353	396	361	372	401	410	249	273	251	236	694	742	699	745	263	254	250	272	305	303	304	320	772	758	778	766
GB51661	281	345	329	333	219	269	259	252	291	309	307	320	306	318	328	304	171	221	184	198	252	271	286	286	218	223	251	244	244	295	290	266	212	236	199	258	175	171	168	189	311	360	352	316	251	280	271	245	210	213	226	215	254	272	303	240	248	238	248	211	179	175	159	163	146	197	174	160	361	361	383	359
GB51822	280	295	310	286	192	224	225	241	299	357	328	336	240	256	209	238	128	168	159	158	203	230	243	224	224	233	202	232	243	231	252	222	217	232	244	221	154	180	202	166	279	295	295	277	198	223	232	210	211	217	215	227	196	207	205	216	212	240	238	224	132	109	133	132	134	177	149	183	319	316	292	308
GB51623	280	283	239	259	217	264	232	240	283	296	275	308	240	258	242	247	139	183	169	171	246	252	284	260	246	259	267	255	242	236	215	273	196	224	233	228	118	141	146	141	335	333	332	341	247	270	292	315	204	212	183	206	259	262	292	249	187	217	203	211	150	147	157	172	200	183	211	180	364	357	413	395
GB55656	280	244	289	246	220	246	273	207	288	325	305	289	263	342	311	316	164	194	166	152	241	261	275	234	296	310	284	296	268	273	273	275	299	307	289	300	202	172	185	189	337	349	379	368	247	258	271	297	211	228	218	229	210	279	247	227	202	229	190	193	196	205	186	208	168	182	164	194	403	438	404	407
GB49514	280	353	302	339	258	241	252	250	346	368	373	381	258	297	297	292	188	172	180	169	266	276	281	298	250	261	266	279	204	228	244	227	254	253	259	250	210	227	239	218	321	341	324	322	245	283	282	268	225	239	245	240	213	259	255	272	261	323	282	297	141	156	157	149	204	220	183	224	352	428	429	389
GB47949	280	298	288	294	350	379	362	383	294	342	316	356	470	493	509	512	439	489	518	504	527	536	525	579	274	291	272	288	444	544	523	516	404	490	523	468	338	356	340	361	548	592	602	620	327	328	335	338	480	552	561	528	465	526	521	511	346	376	356	366	570	584	575	583	630	743	699	699	1497	1598	1635	1617
GB42770	280	335	308	283	205	240	212	216	279	352	347	348	275	279	324	297	170	184	187	183	194	222	242	207	237	250	242	241	239	282	236	254	225	266	266	268	184	179	195	232	302	345	301	315	279	241	234	263	249	264	264	272	242	257	275	264	227	233	265	230	140	156	153	179	176	178	214	167	346	357	361	362
GB47413	279	282	259	291	187	191	173	185	249	272	287	317	235	263	244	228	138	145	139	145	195	240	209	209	154	200	202	199	182	194	198	189	170	237	202	184	211	192	195	189	227	249	212	243	234	216	234	254	185	215	219	253	186	211	175	231	186	281	214	233	135	142	131	112	139	156	168	167	319	329	333	322
GB54830	279	247	288	283	197	204	222	238	301	312	319	350	226	312	272	285	150	166	172	197	237	276	240	254	234	236	203	241	217	238	256	250	218	238	242	278	144	151	155	150	265	308	304	308	238	216	221	214	206	233	261	237	255	249	232	232	239	249	240	219	157	155	154	161	173	160	198	188	358	352	326	329
GB43132	279	338	307	307	232	244	268	237	307	325	324	331	269	300	278	299	177	208	199	181	267	301	284	314	250	266	230	263	278	278	255	254	241	253	287	285	162	174	171	169	336	345	367	339	274	273	288	304	230	243	255	271	292	295	290	302	255	265	214	242	173	169	188	180	188	187	217	196	430	432	376	422
GB43717	279	314	325	330	268	320	294	332	359	383	397	387	300	377	399	385	245	240	245	233	318	325	291	361	335	371	350	371	371	316	357	356	237	294	280	316	212	199	193	231	381	415	407	443	257	291	274	275	316	336	335	340	330	334	385	333	239	262	243	275	198	221	261	218	230	243	271	261	457	509	461	547
GB53152	279	296	310	294	246	246	253	227	301	321	274	312	248	275	243	273	177	179	158	166	233	266	254	254	213	222	289	254	213	239	236	265	250	251	269	261	161	154	156	170	356	311	336	333	250	251	256	278	218	219	233	224	243	254	242	270	214	197	219	215	172	171	167	185	176	167	185	163	350	356	338	346
GB50423	279	309	330	316	30	38	26	26	100	109	103	89	36	47	51	44	64	74	69	63	311	334	289	287	23	35	26	21	113	106	112	111	59	64	56	87	141	169	168	173	639	715	703	776	302	290	290	292	321	344	354	311	5982	6425	6403	6440	7500	8203	8003	7908	14	22	23	19	358	377	455	423	48	45	56	52
GB42049	279	323	297	301	220	235	254	245	338	363	360	363	318	363	316	314	256	281	291	259	418	421	474	380	197	223	187	202	196	198	228	228	197	213	234	217	238	240	250	246	337	339	362	351	219	225	222	229	315	367	317	343	291	309	280	338	366	406	404	372	199	218	237	199	273	268	268	252	446	481	467	449
GB42376	279	338	380	319	221	211	191	260	424	455	385	407	247	279	281	290	183	230	174	205	263	294	242	287	210	247	248	229	243	251	267	267	248	269	261	277	191	200	199	196	264	295	271	332	225	269	279	273	296	287	284	284	230	249	254	266	315	322	295	310	215	220	182	207	176	209	213	229	372	381	387	334
GB45340	279	291	293	276	242	255	266	282	293	318	354	312	236	247	266	242	209	192	194	226	227	221	238	206	214	251	241	215	219	219	239	211	217	235	231	211	204	196	210	187	272	271	330	331	180	185	225	205	183	182	244	229	240	227	227	251	194	228	222	203	156	162	158	159	184	183	181	192	282	329	330	358
GB43884	279	330	331	313	181	188	180	177	303	348	306	302	190	254	221	239	165	195	201	170	199	232	198	225	192	184	179	183	231	260	238	227	245	272	255	277	112	113	123	126	346	363	365	340	186	205	228	229	237	259	232	236	291	306	315	322	188	201	205	171	103	94	111	110	171	148	157	163	330	342	315	320
GB41875	279	304	295	290	211	213	230	213	310	335	310	322	263	277	277	266	160	179	176	179	233	240	244	259	174	203	181	229	212	215	199	214	225	260	248	236	176	207	201	167	233	261	272	251	192	201	246	254	205	261	246	236	235	268	243	213	246	295	250	306	127	156	144	137	182	202	180	189	351	420	351	352
GB52612	278	319	288	318	237	235	242	256	320	316	315	329	251	305	346	293	153	156	187	178	189	247	276	253	213	260	237	270	242	224	249	257	242	260	293	280	184	192	201	211	305	320	333	284	217	274	217	277	284	344	265	298	236	321	273	286	225	258	294	285	172	159	175	134	171	181	209	216	344	404	346	352
GB45063	278	282	306	298	332	341	337	353	450	532	523	507	313	362	321	351	216	224	215	195	287	282	272	262	539	560	543	550	474	487	490	455	731	755	748	746	350	358	371	378	655	703	747	815	372	439	403	359	245	255	252	248	200	243	261	247	290	331	295	260	259	313	253	270	234	243	255	235	457	526	514	524
GB50101	278	337	292	315	161	179	205	216	222	207	225	194	205	211	208	246	277	278	248	275	289	315	269	248	142	170	169	156	146	170	172	164	169	167	154	163	305	336	274	310	344	330	295	331	195	217	214	186	187	191	181	234	178	185	181	203	237	261	276	258	299	307	276	275	419	418	431	432	653	701	634	624
GB47060	278	316	289	281	296	292	315	301	379	453	414	416	397	404	363	400	233	255	227	225	283	310	321	306	293	311	255	271	393	393	377	394	409	456	397	388	296	297	276	279	370	356	398	379	296	313	278	301	374	389	384	411	371	372	424	364	328	339	289	304	241	242	222	200	289	273	285	300	496	519	478	516
