GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB51331	37	38	34	36	36	33	35	38	36	40	36	38	37	36	35	39	30	32	27	31	33	31	31	30	38	43	40	43	42	37	37	37	37	42	42	44	31	33	30	32	36	38	33	35	37	35	36	37	35	37	35	36	42	41	39	35	31	30	34	34	40	34	32	34	33	33	33	34	32	34	32	31
GB51282	62	56	60	61	51	54	52	48	58	65	58	63	46	50	52	50	53	47	50	47	49	46	49	55	60	58	60	56	56	58	63	54	65	66	59	53	54	62	57	57	49	51	46	56	59	61	61	60	53	45	52	50	62	65	57	57	59	52	47	52	41	52	51	52	38	53	55	49	58	55	53	54
GB51332	120	107	120	113	94	98	99	96	124	124	121	122	103	97	95	101	91	87	79	93	94	93	98	87	105	104	109	108	118	117	113	120	119	125	123	126	87	91	84	91	95	95	93	90	107	113	103	106	104	102	100	104	111	116	114	104	91	92	97	95	94	101	94	108	94	90	95	96	91	87	85	89
GB51333	156	159	162	158	163	165	159	160	170	171	169	165	161	163	165	160	138	150	145	145	156	147	150	152	166	166	158	162	169	176	174	178	171	170	169	162	161	157	161	163	154	151	151	154	160	161	159	164	156	159	163	157	155	159	155	161	160	167	168	170	145	146	137	146	151	160	148	156	154	156	148	156
GB51334	293	294	303	288	308	305	304	305	285	279	286	272	299	291	295	298	245	251	254	243	294	292	277	295	310	300	312	304	273	279	276	283	271	292	287	277	260	246	251	259	286	290	289	292	284	292	290	293	260	255	255	258	296	301	297	296	281	275	271	267	287	301	285	283	277	270	270	263	293	290	302	284
GB51281	45	46	48	42	40	39	40	39	46	49	48	43	47	45	45	44	40	35	37	36	35	40	35	35	46	45	50	48	42	48	44	45	51	47	43	54	42	44	47	36	38	41	37	41	49	46	45	49	40	39	39	39	46	42	41	43	40	40	42	41	40	43	40	43	39	38	41	42	47	42	44	46
GB51280	9	5	8	5	14	2	7	5	9	7	6	4	12	15	9	18	10	8	10	14	13	16	7	8	10	13	10	3	13	10	12	8	12	13	19	10	12	5	12	5	8	3	7	7	6	8	10	10	7	6	6	8	11	12	12	8	14	9	8	15	10	9	5	6	7	17	13	10	11	13	9	11
GB51279	6	8	5	5	7	9	8	9	9	8	8	6	9	6	7	7	5	4	9	5	5	6	7	5	9	8	6	6	6	7	5	6	5	7	7	6	7	8	8	7	10	10	10	7	5	8	7	5	7	9	10	6	10	10	5	8	10	10	7	10	8	8	5	10	10	6	8	9	6	7	5	6
GB51335	126	124	122	127	130	121	120	121	119	127	123	122	119	116	116	114	100	106	103	107	127	120	121	126	122	134	132	132	145	135	139	130	130	129	131	133	112	115	122	108	127	123	123	125	123	130	118	126	106	108	115	110	124	122	115	123	102	112	105	105	122	117	119	124	118	124	126	119	115	124	122	124
GB51336	69	66	67	67	60	60	58	56	72	70	74	71	63	64	67	60	59	67	67	59	66	68	68	70	58	58	63	55	53	61	52	62	72	68	73	69	61	68	63	67	59	66	60	63	74	72	69	74	62	62	59	56	70	69	68	67	73	79	84	72	58	56	54	58	57	65	48	57	59	59	60	55
GB51278	110	115	110	113	125	124	128	125	120	131	133	123	110	105	108	107	102	104	106	110	122	130	126	127	76	68	72	71	77	75	74	71	93	102	96	93	84	90	88	86	110	114	111	113	117	120	110	128	75	76	80	82	77	85	76	78	87	79	79	81	62	65	65	64	75	75	77	81	81	80	84	76
GB51277	10	3	5	12	10	7	12	7	11	9	13	12	5	10	9	11	10	7	4	10	13	12	8	16	3	10	9	2	7	6	2	6	8	7	12	6	13	7	3	10	14	12	5	12	9	11	12	11	8	3	12	11	2	9	11	4	11	9	9	9	7	7	7	10	7	13	6	7	5	8	7	11
GB51337	79	79	79	79	70	73	72	71	77	77	75	75	77	81	80	81	72	72	71	71	78	79	79	78	73	77	74	79	76	74	75	77	80	80	81	80	86	87	90	89	65	64	64	65	70	73	68	69	97	98	98	98	85	87	84	87	97	99	98	100	75	76	77	76	76	79	79	78	78	77	77	76
GB51276	23	25	23	25	19	20	19	21	21	20	20	19	22	23	22	23	18	19	19	18	20	21	20	20	21	22	21	21	17	17	17	17	22	22	23	21	28	28	27	27	19	20	19	19	20	21	21	22	25	25	24	23	19	21	22	21	36	38	38	38	19	20	20	20	21	22	20	19	20	22	21	22
GB51338	4	3	3	3	5	4	6	4	4	3	5	6	6	3	6	3	4	4	4	3	3	4	3	4	3	3	3	2	5	5	5	4	5	3	4	3	5	4	8	6	2	4	3	3	4	4	4	3	3	5	8	6	3	5	5	5	5	4	5	6	8	8	5	6	4	3	3	5	5	4	4	4
GB51339	10	11	9	11	12	11	11	13	8	11	9	10	10	10	9	12	11	7	9	13	11	10	10	9	11	11	11	10	14	12	10	12	13	14	14	12	15	16	13	15	14	15	12	14	9	10	9	11	14	13	12	12	12	13	14	13	12	11	11	9	15	12	14	18	15	15	15	15	14	13	14	12
GB51275	56	47	19	44	48	59	54	40	21	49	46	49	33	46	33	59	37	45	61	45	66	65	62	56	57	29	57	58	45	49	49	51	31	53	51	34	56	63	48	76	52	43	34	45	24	33	34	37	63	63	42	40	60	29	41	53	94	92	87	90	49	67	50	59	54	73	43	39	55	60	57	58
GB51340	5	13	12	6	14	11	10	15	8	10	9	9	9	10	11	11	15	18	15	15	17	10	14	17	10	9	13	11	5	11	10	16	17	20	19	17	13	14	12	19	11	11	12	11	17	15	13	14	19	16	17	10	14	14	15	12	15	16	16	19	7	14	12	9	13	16	18	15	12	15	13	10
GB51274	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0	1	2	2	2	0	3	1	0	1	3	0	1	1	1	1	2	0	1	1	1	0	2	0	0	0	2	1	2	2	1	0	0	0	0	0	1	1	0	0	1	0	1	1	4	2	1	0	0	1
GB51341	86	88	87	89	82	83	84	81	81	85	79	79	88	88	82	89	85	89	84	86	96	97	92	93	87	86	84	86	86	83	87	83	88	93	91	94	98	95	99	97	81	79	77	78	86	88	86	86	99	101	99	96	94	99	91	93	122	119	118	116	95	97	95	101	105	103	108	102	106	107	106	107
GB51342	56	59	55	58	52	51	51	51	64	69	67	68	51	50	52	50	46	46	51	44	52	54	52	56	67	67	65	60	55	61	62	55	60	60	64	60	51	51	47	47	62	57	59	56	60	60	63	58	52	52	52	51	61	61	59	59	55	50	51	56	54	54	49	50	51	53	53	55	58	54	54	57
GB51273	110	110	108	107	94	90	88	94	116	118	116	122	94	97	95	97	82	83	83	81	87	92	88	91	92	90	92	93	77	77	77	76	88	89	82	84	106	110	110	111	84	82	84	83	82	84	84	83	93	95	95	92	74	77	77	73	115	122	122	118	88	84	80	81	86	80	85	82	87	85	83	83
GB51343	51	49	50	54	45	45	45	47	47	50	48	48	49	51	52	53	43	48	43	43	43	44	46	41	46	49	50	49	59	55	57	57	55	61	54	55	40	40	42	45	49	49	48	50	48	51	46	52	53	51	50	53	55	51	54	52	47	41	46	46	52	53	49	43	49	48	48	48	45	43	48	47
GB51344	38	41	41	41	35	34	34	35	38	38	40	39	35	35	36	36	36	34	35	33	31	33	31	32	31	32	32	32	38	38	38	37	44	43	41	45	48	49	50	50	31	32	30	31	37	35	35	35	46	42	42	42	32	33	33	33	52	53	50	52	32	32	33	33	33	34	34	34	33	34	32	33
GB51272	8	10	9	6	7	6	6	6	8	10	8	8	9	9	8	8	7	8	8	7	6	6	6	5	7	7	7	8	9	9	8	8	10	11	8	10	10	6	7	7	8	6	7	9	7	8	9	8	8	7	8	9	9	9	10	10	8	10	9	8	8	5	7	6	6	7	6	8	6	7	6	7
GB51345	5	5	6	6	5	6	6	6	8	7	7	7	7	7	7	7	6	4	4	5	6	7	5	6	8	8	9	6	8	7	6	7	6	6	7	6	9	7	9	9	7	6	7	8	7	7	9	8	7	6	6	7	7	6	7	7	7	8	7	8	7	8	8	6	6	6	4	5	7	5	7	5
GB51346	2	1	3	2	3	4	3	1	2	3	3	2	2	3	3	4	1	2	2	1	3	3	1	3	4	4	3	3	3	4	2	3	5	5	3	4	4	3	4	3	3	3	3	3	5	4	4	4	2	2	2	2	2	2	2	2	2	2	3	3	2	4	1	3	2	1	1	4	4	2	3	2
GB51348	17	16	16	16	16	15	16	16	15	17	15	16	15	14	15	14	13	12	12	13	12	12	12	11	14	15	15	15	18	18	19	19	24	22	24	21	21	19	21	19	13	14	15	13	17	17	16	15	17	17	18	17	15	15	14	16	16	15	16	16	13	14	14	14	16	13	14	16	15	13	14	13
GB51349	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GB51271	20	21	19	21	21	23	21	21	27	22	25	26	24	24	22	21	18	16	17	19	19	21	20	21	26	20	25	25	21	22	21	22	25	25	21	22	18	19	17	17	23	22	21	22	22	23	23	24	19	19	17	19	26	23	23	21	18	18	18	21	21	21	25	24	18	18	19	20	21	18	18	18
GB51350	2	3	7	4	1	6	3	1	3	6	5	5	3	6	6	3	9	5	3	1	2	2	6	5	5	4	2	3	3	1	2	3	3	6	6	4	5	0	1	3	4	3	2	1	3	5	2	4	7	7	9	4	7	6	9	6	5	10	11	10	7	3	3	6	10	5	3	4	10	7	9	8
GB51270	1	3	2	4	3	4	2	2	1	1	3	2	3	3	2	2	1	2	1	1	1	0	1	0	2	2	1	3	3	2	2	7	1	3	3	5	1	1	1	2	1	4	2	2	4	5	5	2	1	2	4	4	2	4	4	6	3	5	5	5	2	2	2	0	1	3	2	2	2	1	3	2
GB51351	5	11	10	10	10	11	13	11	13	5	6	12	8	6	9	16	7	11	7	2	13	15	5	9	6	7	10	6	7	2	3	10	6	7	8	5	5	4	7	2	7	10	11	9	11	11	12	12	4	5	3	4	4	9	9	9	2	11	8	4	7	8	12	8	6	3	3	10	9	7	5	8
GB51269	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GB51268	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	3	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0
GB51267	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	2	4	2	0	0	0	0	4	0	0	4	0	0	2	0	0	6	0	0	0	0	0	0	0	1	0	0	1
GB51265	0	1	0	0	0	0	1	2	0	1	3	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	2	0	0	1	3	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
GB51352	4	0	1	0	0	2	0	0	4	1	5	3	1	3	1	1	2	2	0	5	3	0	0	0	0	2	2	0	5	0	2	1	5	2	3	0	2	0	2	2	1	6	1	0	2	3	5	3	0	0	1	1	6	1	7	0	0	3	0	0	2	4	0	4	0	5	5	4	2	2	1	1
GB51353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
GB51354	2	1	1	1	2	1	1	1	1	1	0	1	1	1	2	1	2	2	2	1	2	2	3	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	1	1	2	1	2	2	1	1	2	2	2	2	3	3	3	3	3	4	4	2	4	3
GB51264	32	34	33	31	28	31	30	28	33	32	30	31	28	32	30	33	27	27	31	28	27	30	28	30	34	29	28	30	38	36	36	35	40	40	39	39	29	31	29	31	31	33	30	29	32	37	34	33	31	31	29	31	32	34	35	32	33	34	32	33	32	29	28	25	27	27	28	25	26	29	30	28
GB51355	9	8	8	9	1	1	2	2	5	7	6	6	2	1	2	2	6	6	7	7	2	2	2	1	1	1	1	1	10	10	10	8	12	11	12	14	1	1	1	1	6	6	7	7	6	7	6	7	2	2	2	2	6	9	7	6	2	3	3	2	1	1	2	1	1	1	1	1	2	1	2	2
GB51356	5	5	5	4	4	4	4	4	6	4	5	6	5	5	6	5	16	16	13	12	14	12	11	10	4	4	4	5	18	14	14	15	4	5	6	4	12	11	12	11	5	5	6	7	12	10	12	14	3	3	2	2	4	4	4	5	2	2	2	2	23	24	24	22	10	9	9	7	15	13	14	16
GB51357	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	3	1	3	2	3	2	2	2	2	2	2	1	2	1	2	2	1	2	1	1	2	3	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	2	2	2	2	1	2	1	2	2	1	2	1
GB51263	40	40	41	42	37	37	38	39	44	46	45	46	38	40	39	40	34	36	33	31	41	39	38	39	41	37	45	40	34	32	30	34	40	39	40	36	41	43	42	45	35	35	37	37	33	37	37	36	46	43	41	46	34	38	39	35	54	55	56	53	37	36	34	34	36	37	34	35	34	35	33	33
GB51262	110	100	88	95	82	98	93	92	97	95	103	99	88	95	88	81	91	93	98	87	103	85	88	87	95	114	114	111	85	86	87	83	88	92	89	82	67	77	85	68	86	86	81	92	90	98	103	109	73	85	71	96	84	108	103	93	80	89	93	77	99	100	82	92	91	97	94	91	93	83	90	83
GB51261	15	11	15	15	14	18	18	18	17	19	18	19	16	17	22	19	17	16	21	18	22	23	21	24	17	15	16	15	17	15	22	18	10	15	12	16	15	13	13	12	17	14	19	16	15	11	11	12	16	16	12	13	17	21	19	18	18	17	21	23	23	18	19	18	19	18	14	16	16	20	19	19
GB51358	21	22	22	22	20	24	22	20	27	25	28	24	21	23	26	23	22	21	22	22	22	28	24	24	24	27	21	26	30	27	20	30	20	22	20	22	19	22	16	18	25	26	25	25	29	27	28	26	19	19	22	23	26	26	28	26	16	21	20	21	28	23	19	26	18	20	22	20	24	21	20	23
GB51260	3	3	5	4	1	1	3	2	3	4	3	3	3	4	3	2	3	2	3	3	3	2	1	2	2	2	3	2	3	3	4	5	4	4	5	3	2	1	2	4	3	4	3	2	4	3	2	4	3	2	2	1	3	2	2	3	2	2	2	2	1	2	2	2	1	1	1	2	2	3	2	2
GB51259	7	0	0	7	11	8	8	8	11	4	4	6	7	2	7	7	13	0	9	6	5	11	16	5	3	0	3	11	11	0	8	5	0	0	8	0	3	9	3	16	4	8	2	14	3	11	5	0	5	7	7	0	8	12	17	2	3	5	10	0	16	4	11	11	3	3	0	6	19	0	15	8
GB51258	133	131	130	133	140	132	135	130	140	145	137	144	155	150	148	153	127	127	117	123	140	140	139	145	128	131	132	130	177	178	178	179	164	160	164	159	157	154	154	153	128	129	128	127	143	144	142	136	162	162	161	161	158	157	152	157	146	139	136	140	131	135	135	130	134	142	135	135	149	146	144	144
GB51257	39	43	41	44	44	50	45	48	41	44	45	44	46	45	44	47	42	41	40	41	43	43	43	44	42	44	44	40	40	41	41	40	49	50	51	51	49	50	51	52	46	45	46	46	43	43	46	45	45	46	46	48	41	44	41	42	47	51	51	50	44	45	44	41	45	45	46	45	43	45	45	44
GB51359	488	504	488	503	518	496	477	507	419	429	422	416	502	532	511	507	485	468	488	489	601	576	592	594	576	566	546	534	411	415	409	398	402	375	376	368	386	394	400	406	551	575	565	545	519	470	499	502	388	385	390	379	512	496	474	477	381	375	379	379	581	579	561	545	573	555	548	564	592	622	583	595
GB51256	37	35	35	37	33	35	30	35	31	35	36	36	35	32	34	28	32	26	30	29	29	29	30	29	36	36	35	36	34	32	34	34	30	32	34	36	30	29	31	30	35	36	31	34	36	39	36	39	28	29	28	29	39	35	37	36	31	30	30	31	29	32	32	25	30	29	34	33	31	34	31	32
GB51255	3	4	4	4	3	3	4	3	3	3	4	3	4	3	4	3	3	3	2	3	2	4	3	3	2	3	3	4	4	3	3	3	4	4	4	4	5	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	2	3	2	3	4	4	4	4	4	3	3	3	3	3	3	4	3	3	3	3
GB51360	16	15	16	15	15	16	14	15	16	18	16	17	15	15	15	16	14	12	12	14	14	14	13	14	15	15	15	15	17	16	17	16	18	19	18	17	15	17	16	18	15	14	14	14	16	15	16	15	16	16	16	16	14	14	14	15	17	16	15	15	12	13	13	14	14	14	14	13	13	14	13	13
GB51254	21	24	23	20	19	14	19	15	19	16	19	18	18	21	18	17	13	15	12	11	15	17	17	19	20	18	22	18	16	15	15	20	26	16	27	24	17	25	23	20	15	20	18	20	21	24	22	25	16	17	18	20	16	16	14	14	20	20	19	19	20	21	18	21	16	15	18	16	15	17	19	17
GB51361	48	43	44	43	38	39	38	38	41	45	44	45	41	39	39	40	34	38	35	33	39	36	34	38	44	42	47	45	39	41	40	39	46	46	47	46	37	37	35	36	41	40	40	39	46	41	47	46	35	38	41	35	45	43	43	40	38	40	37	39	42	41	37	38	42	37	38	39	38	40	38	40
GB51253	356	359	353	335	383	307	389	387	385	325	354	358	344	340	302	318	370	426	375	295	485	373	400	355	526	399	452	529	438	374	378	416	421	394	372	473	290	342	306	325	437	493	438	454	447	387	476	509	320	297	311	288	433	447	481	454	263	319	326	295	435	386	405	319	310	386	358	358	354	388	364	392
GB51252	4	0	4	0	5	0	4	0	0	3	0	0	8	4	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	4	8	4	9	0	8	0	0	4	0	4	0	0	0	0	0	0	0	0	0	3	0	3
GB51251	131	133	139	133	136	144	136	130	135	139	133	136	127	122	121	133	107	100	106	102	125	121	126	121	141	137	136	135	140	141	137	133	139	132	144	126	113	123	109	114	128	130	132	135	143	143	139	145	111	114	119	109	145	133	138	145	119	135	117	124	124	122	114	119	117	121	126	111	128	124	122	126
GB51250	22	28	28	29	21	30	30	34	27	28	27	29	79	74	68	68	62	67	66	60	65	66	63	63	21	21	22	23	27	29	21	25	21	26	29	33	37	33	39	26	27	22	24	26	35	29	32	29	41	49	41	38	36	37	43	46	69	60	61	60	46	46	51	59	38	41	40	36	43	42	42	44
GB51249	15	16	14	11	13	13	5	16	16	16	15	12	39	51	34	41	28	31	31	36	42	47	46	44	12	12	11	6	14	8	13	16	14	12	19	12	22	17	11	19	15	8	9	11	16	11	14	17	16	18	22	20	21	19	19	17	35	36	39	29	26	28	23	24	13	15	18	17	22	28	20	19
GB51362	10	0	3	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	3	0	0	0	4	4	0	0	0	0	0	0	0	0	5	0	0	0	6	3	3	6	0	0	4	0	0	0	0	3	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	2
GB51248	3	5	5	5	8	3	2	4	7	4	6	1	4	2	5	5	1	4	4	0	1	2	6	3	2	0	5	4	3	3	8	5	2	1	6	1	1	4	1	3	1	1	3	1	4	2	2	2	5	3	4	5	2	7	3	3	5	4	7	1	3	6	5	3	5	4	0	2	2	3	5	4
GB51247	102	101	100	104	101	103	100	100	107	110	111	110	159	161	161	158	149	147	154	153	143	144	144	145	108	107	103	106	120	125	124	123	136	138	137	137	97	102	102	102	110	104	103	104	120	123	119	124	146	144	141	141	137	138	137	134	131	130	135	133	167	159	166	160	169	167	174	174	155	155	155	154
GB47600	1	2	1	2	2	2	0	1	3	3	1	3	2	1	2	3	1	2	2	2	2	3	1	1	2	1	2	1	2	2	2	2	3	3	3	3	2	2	2	2	2	4	4	3	4	3	3	4	1	2	2	2	2	2	3	3	1	2	2	3	1	1	2	1	1	0	0	2	2	2	2	1
GB47601	20	20	19	18	16	19	18	17	20	23	22	20	19	18	19	16	19	19	17	19	21	19	21	20	17	17	18	19	21	18	19	18	20	24	21	18	24	24	24	24	18	21	19	18	17	19	21	21	26	23	23	25	21	22	18	21	30	28	27	29	19	18	19	18	22	17	17	19	20	17	16	19
GB47599	49	50	51	50	44	42	42	44	56	53	57	55	47	46	44	46	40	39	39	40	43	45	46	46	48	49	44	45	41	44	45	45	41	43	41	44	45	47	47	44	40	41	45	43	48	50	48	50	47	46	47	46	44	44	44	44	49	49	50	48	40	41	42	40	41	39	42	43	42	41	40	44
GB47602	103	108	100	109	97	98	98	108	108	108	106	114	101	102	108	100	82	81	82	91	103	96	99	100	103	112	107	112	116	102	107	114	108	113	102	107	96	96	94	90	101	99	98	101	115	121	124	126	95	96	97	99	100	100	111	98	95	99	96	97	89	97	95	102	88	87	92	84	96	92	94	96
GB47603	48	30	25	19	34	43	36	42	49	38	35	28	47	40	46	61	28	15	24	26	43	23	43	28	40	46	48	32	38	50	36	32	58	29	39	45	42	40	45	47	29	31	30	40	53	61	52	40	46	41	39	26	34	35	59	51	38	46	56	31	48	47	51	45	33	25	32	25	20	32	32	37
GB47604	143	135	143	132	135	147	138	158	163	164	164	162	154	139	147	144	133	133	145	154	140	153	142	146	165	152	145	170	146	156	145	156	147	134	138	139	121	115	126	104	163	163	148	148	163	175	174	153	114	127	110	123	187	168	161	170	135	114	114	120	147	147	142	151	141	128	141	132	150	139	152	144
GB47605	28	28	26	26	21	22	21	24	27	26	32	27	20	22	20	23	24	20	22	22	20	22	27	24	30	28	25	36	24	25	25	28	27	22	31	27	21	20	20	20	23	24	25	24	31	25	24	28	22	27	21	23	30	30	26	25	29	24	23	25	24	21	19	24	25	20	22	30	21	25	28	23
GB47598	3	3	4	3	3	2	3	3	7	6	5	5	2	4	2	3	3	2	2	2	2	3	3	2	3	4	4	4	2	2	1	3	3	2	4	2	4	5	3	2	3	3	4	3	3	3	2	2	3	4	5	5	3	2	2	1	2	2	3	3	4	3	3	4	4	4	3	4	4	4	4	3
GB47606	102	100	106	95	91	106	107	103	105	113	106	115	105	86	95	96	83	86	98	87	97	102	93	98	107	117	112	108	97	94	103	93	94	98	88	88	87	84	71	65	91	106	108	89	113	112	123	106	83	88	85	88	110	104	106	113	82	78	79	81	96	101	87	102	90	89	97	96	96	88	98	96
GB47597	46	38	59	50	30	38	53	38	45	49	52	45	42	32	38	44	40	37	33	23	53	34	40	41	47	40	28	53	48	53	56	36	78	39	29	37	17	28	26	24	38	72	50	56	30	52	57	42	53	42	46	42	50	55	83	52	15	29	37	33	53	52	67	25	45	35	43	38	50	37	37	54
GB47607	120	119	122	136	108	113	98	115	156	150	115	155	119	113	102	110	99	108	120	98	146	144	135	113	109	112	87	115	102	94	112	91	94	109	104	108	127	125	132	120	106	94	111	93	101	103	99	100	104	124	115	115	124	106	97	128	142	121	120	118	94	115	98	116	95	103	93	91	111	101	97	98
GB47608	126	119	133	129	115	110	114	105	136	132	133	131	116	121	108	113	105	102	102	97	118	119	114	115	107	107	104	109	98	104	95	101	121	119	116	111	113	123	129	110	93	95	97	98	112	111	117	108	112	114	113	115	110	116	116	114	116	121	118	131	102	109	118	101	103	100	98	97	104	104	109	107
GB47596	26	25	26	27	24	23	22	24	29	27	26	27	27	27	27	26	21	20	23	21	22	19	23	21	23	24	26	25	29	31	31	29	29	30	28	30	28	26	29	25	21	21	22	22	25	24	24	24	27	27	27	27	21	24	23	22	27	29	28	28	21	21	22	23	24	25	23	24	19	19	20	20
GB47595	4	3	3	4	4	3	4	3	4	5	4	5	4	3	3	5	5	4	4	4	4	4	3	3	2	4	3	3	4	6	6	5	5	6	7	3	5	3	5	5	3	4	4	4	4	4	5	5	3	3	3	4	4	3	5	4	4	4	4	4	4	5	5	4	3	4	2	2	4	4	4	3
GB47594	75	72	69	73	66	72	65	71	72	67	70	71	72	69	73	72	56	59	57	61	71	68	62	67	82	72	76	77	74	75	73	68	73	74	74	74	59	69	69	65	71	71	62	66	78	81	76	79	65	69	62	66	68	69	73	71	61	68	57	58	74	66	73	74	67	65	65	66	68	69	72	71
GB47609	1	1	1	2	2	2	4	1	1	1	3	2	1	1	2	0	1	0	0	0	1	1	2	3	0	1	1	1	1	1	0	1	3	2	3	1	3	1	2	3	0	2	3	2	2	2	2	1	4	2	1	2	2	1	2	1	2	2	1	1	3	1	2	2	2	0	1	0	1	1	2	0
GB47593	46	44	42	43	44	44	41	42	47	52	51	52	50	49	48	47	41	39	40	38	42	40	45	46	48	45	47	48	46	49	41	41	49	44	50	46	41	42	44	44	46	49	49	46	51	52	49	52	41	47	38	47	46	46	50	52	43	41	45	43	41	37	40	40	36	39	37	34	42	42	42	41
GB47610	393	371	389	391	388	382	403	386	387	379	384	383	359	351	358	369	349	345	329	336	398	375	405	409	446	427	424	434	355	340	336	339	347	369	348	345	305	296	301	306	402	411	401	409	468	436	460	469	304	282	289	298	410	414	435	455	285	277	279	286	384	343	374	335	341	314	331	336	407	408	394	401
GB47592	41	43	40	30	33	31	24	33	26	38	41	32	27	36	27	29	42	27	28	37	28	26	30	25	38	51	38	28	40	31	36	37	37	34	37	32	23	21	15	25	41	35	31	31	36	53	38	43	22	31	31	25	43	29	33	54	33	35	34	27	24	43	35	31	35	36	34	28	34	27	41	45
GB47611	4	3	3	4	4	3	5	3	6	5	5	6	4	5	3	3	4	3	4	3	3	3	3	4	6	4	5	3	4	3	3	3	5	4	4	6	3	3	2	2	3	4	3	3	5	5	6	3	3	2	3	3	3	6	4	4	3	5	3	3	5	4	4	5	4	4	3	3	3	3	3	4
GB47591	69	62	61	64	63	61	59	61	63	60	69	64	55	69	58	64	57	59	57	53	59	53	53	62	63	65	66	63	60	67	63	75	57	67	62	68	48	66	54	59	58	59	66	60	56	66	66	60	51	55	59	53	68	65	62	56	63	58	65	57	66	51	56	56	54	50	61	62	50	57	53	57
